231.8,239.35,231.05,236.8,1990020,4689.94,231.8,239.35,231.05,236.8,1990020,4689.94,237.05,237.05
234.5,237.2,230.2,231.5,1838417,4289.35,234.5,237.2,230.2,231.5,1838417,4289.35,231,231
240.3,240.6,233.1,235.5,1553953,3662.36,240.3,240.6,233.1,235.5,1553953,3662.36,235.45,235.45
246.9,246.9,239.25,240.9,3272005,7941.4,246.9,246.9,239.25,240.9,3272005,7941.4,240.55,240.55
244,247,243,244.7,1690225,4141.83,244,247,243,244.7,1690225,4141.83,245.15,245.15
240.8,244.5,239.2,242.7,2838238,6885.52,240.8,244.5,239.2,242.7,2838238,6885.52,243,243
236.05,242,235.95,240.35,2551480,6106.81,236.05,242,235.95,240.35,2551480,6106.81,239.35,239.35
235,238.5,235,237.4,1885288,4459.96,235,238.5,235,237.4,1885288,4459.96,237.55,237.55
233,236.45,232.25,235.2,1948583,4573.57,233,236.45,232.25,235.2,1948583,4573.57,234.55,234.55
237.3,237.95,231.1,233.65,2035594,4757.48,237.3,237.95,231.1,233.65,2035594,4757.48,233.55,233.55
236.65,239.85,235.3,237.25,1127248,2676.63,236.65,239.85,235.3,237.25,1127248,2676.63,237.3,237.3
237.25,240.5,235.05,236.35,1807313,4305.39,237.25,240.5,235.05,236.35,1807313,4305.39,236.35,236.35
241,241.55,235.3,237.5,1963538,4677.58,241,241.55,235.3,237.5,1963538,4677.58,237.6,237.6
235.15,240.45,234.15,240,2560616,6080.87,235.15,240.45,234.15,240,2560616,6080.87,239.5,239.5
236,239,232,235.2,3357945,7893.32,236,239,232,235.2,3357945,7893.32,234.65,234.65
232.5,238.05,230.4,235,5700851,13328.52,232.5,238.05,230.4,235,5700851,13328.52,235.45,235.45
248.7,254.95,234.35,235.1,13272609,32325.56,248.7,254.95,234.35,235.1,13272609,32325.56,235.65,235.65
243.4,249.65,241.5,247.1,4422342,10917.34,243.4,249.65,241.5,247.1,4422342,10917.34,246.9,246.9
243.7,247,240.9,243.65,1867720,4544.83,243.7,247,240.9,243.65,1867720,4544.83,242.2,242.2
241,243.95,239.15,242.5,1581985,3821.97,241,243.95,239.15,242.5,1581985,3821.97,242.25,242.25
235.9,242.95,234.5,239.5,3996921,9565.1,235.9,242.95,234.5,239.5,3996921,9565.1,239.1,239.1
248.5,248.5,235.8,236.05,2310430,5596.44,248.5,248.5,235.8,236.05,2310430,5596.44,236.9,236.9
244,249.2,241.9,246.3,2278457,5607.3,244,249.2,241.9,246.3,2278457,5607.3,246.3,246.3
238.9,244.25,235.25,243.05,2351769,5645.48,238.9,244.25,235.25,243.05,2351769,5645.48,243.3,243.3
231.25,240.95,231.25,238.9,3003282,7143.47,231.25,240.95,231.25,238.9,3003282,7143.47,238.6,238.6
239.7,243.3,228.6,232.5,4223216,9934.06,239.7,243.3,228.6,232.5,4223216,9934.06,233.1,233.1
248.4,249.6,232.7,238.1,3343525,8021.22,248.4,249.6,232.7,238.1,3343525,8021.22,238.65,238.65
241.55,251.85,240.3,247.5,3158004,7794.77,241.55,251.85,240.3,247.5,3158004,7794.77,247.9,247.9
257.9,257.9,242.1,243.9,3454849,8566.75,257.9,257.9,242.1,243.9,3454849,8566.75,243.25,243.25
265,265.75,257.55,258.3,3357333,8804.57,265,265.75,257.55,258.3,3357333,8804.57,258.9,258.9
270.4,272.45,264.35,264.5,2250217,6045.37,270.4,272.45,264.35,264.5,2250217,6045.37,265.2,265.2
274.8,275.45,267.45,270,1407688,3811.57,274.8,275.45,267.45,270,1407688,3811.57,269.8,269.8
275.9,277.8,272.55,274.55,1284523,3532.63,275.9,277.8,272.55,274.55,1284523,3532.63,274.75,274.75
268.25,276.2,267,275.3,2267486,6168.1,268.25,276.2,267,275.3,2267486,6168.1,275.25,275.25
269.8,273.25,265.7,266.2,2022333,5443.53,269.8,273.25,265.7,266.2,2022333,5443.53,266.3,266.3
277.45,282.4,270,271.8,2338411,6459.01,277.45,282.4,270,271.8,2338411,6459.01,271.25,271.25
281,281,275.35,277.7,3598212,9999.82,281,281,275.35,277.7,3598212,9999.82,277.3,277.3
264.5,284.5,262.7,280.1,6676660,18483.41,264.5,284.5,262.7,280.1,6676660,18483.41,281,281
271,273.1,263.25,264.5,3661633,9740.9,271,273.1,263.25,264.5,3661633,9740.9,264.45,264.45
262.7,270.15,262.7,269.2,2077927,5519.02,262.7,270.15,262.7,269.2,2077927,5519.02,269.35,269.35
263,268.25,261.45,265.05,4511203,11917.5,263,268.25,261.45,265.05,4511203,11917.5,263.95,263.95
265.1,268.4,261.2,263.15,2234204,5905.05,265.1,268.4,261.2,263.15,2234204,5905.05,265.6,265.6
264.8,269.7,263.3,264.6,2208389,5886.61,264.8,269.7,263.3,264.6,2208389,5886.61,267.35,267.35
260.1,266.95,260.1,264.55,2103452,5563.82,260.1,266.95,260.1,264.55,2103452,5563.82,264.5,264.5
257.9,263.55,256.45,261.95,2459832,6442.71,257.9,263.55,256.45,261.95,2459832,6442.71,262.1,262.1
258.05,262.35,255.5,258.15,3020580,7806.4,258.05,262.35,255.5,258.15,3020580,7806.4,258.2,258.2
263.7,264.75,257,260.55,3367252,8755.18,263.7,264.75,257,260.55,3367252,8755.18,260.85,260.85
274.65,274.65,266.05,267,6224725,16640.21,274.65,274.65,266.05,267,6224725,16640.21,267.05,267.05
271.55,276.85,269.15,274.9,1541522,4214.24,271.55,276.85,269.15,274.9,1541522,4214.24,275.35,275.35
279.15,281,271.45,272.2,3133233,8614.03,279.15,281,271.45,272.2,3133233,8614.03,272.15,272.15
269.8,278.75,268.2,278,3646744,10067.32,269.8,278.75,268.2,278,3646744,10067.32,277.8,277.8
267,270.5,265.35,270,1232644,3311.87,267,270.5,265.35,270,1232644,3311.87,269.6,269.6
262.75,268.4,262.75,267.2,1206633,3209.4,262.75,268.4,262.75,267.2,1206633,3209.4,267.6,267.6
265.6,271.25,262.7,263.25,3538690,9470.3,265.6,271.25,262.7,263.25,3538690,9470.3,263.7,263.7
263.7,269.35,263.55,266.7,1104173,2945.64,263.7,269.35,263.55,266.7,1104173,2945.64,266.95,266.95
266.9,269.7,263.3,267,1527128,4075.26,266.9,269.7,263.3,267,1527128,4075.26,267.1,267.1
262.75,266.7,260.35,265.55,2052017,5408.38,262.75,266.7,260.35,265.55,2052017,5408.38,265.75,265.75
255.5,264.7,254.8,264.2,4208120,11030.56,255.5,264.7,254.8,264.2,4208120,11030.56,263.75,263.75
265,265.4,253.5,255.5,1819147,4706.54,265,265.4,253.5,255.5,1819147,4706.54,255.25,255.25
269.7,269.7,258.55,265.1,2622839,6920.49,269.7,269.7,258.55,265.1,2622839,6920.49,263.25,263.25
267,272,260.7,269.05,3469905,9239.62,267,272,260.7,269.05,3469905,9239.62,269.2,269.2
254,266,253.2,265.7,4154146,10876.9,254,266,253.2,265.7,4154146,10876.9,264.5,264.5
257.4,262.7,257,257.9,2235734,5803.91,257.4,262.7,257,257.9,2235734,5803.91,257.5,257.5
254.7,262.2,254.65,260.7,2649349,6862.75,254.7,262.2,254.65,260.7,2649349,6862.75,260.65,260.65
252.2,259.4,252.2,258.5,2071496,5324.08,252.2,259.4,252.2,258.5,2071496,5324.08,257.85,257.85
251,255.5,247.3,255,2921253,7380.24,251,255.5,247.3,255,2921253,7380.24,254.5,254.5
246.5,252.35,245.55,250,4295785,10726.5,246.5,252.35,245.55,250,4295785,10726.5,250.2,250.2
244,251.1,244,247.6,3175432,7874.05,244,251.1,244,247.6,3175432,7874.05,247.15,247.15
244.1,248.35,240.55,244,3180360,7762.71,244.1,248.35,240.55,244,3180360,7762.71,243.55,243.55
248.3,248.95,243.35,245.1,3297714,8103.65,248.3,248.95,243.35,245.1,3297714,8103.65,244.7,244.7
243.5,249.3,242.5,247.5,7108750,17573.66,243.5,249.3,242.5,247.5,7108750,17573.66,247.5,247.5
240,245.6,237.25,241.4,6328483,15295.87,240,245.6,237.25,241.4,6328483,15295.87,241.1,241.1
256.45,259.5,240.75,242.45,9298329,23074.68,256.45,259.5,240.75,242.45,9298329,23074.68,242.65,242.65
280,281.35,251.85,257,16822847,43913.37,280,281.35,251.85,257,16822847,43913.37,255.9,255.9
284.4,290.5,284.4,287,1974327,5685.22,284.4,290.5,284.4,287,1974327,5685.22,287.5,287.5
292.95,293,283.45,284.15,1446384,4157.17,292.95,293,283.45,284.15,1446384,4157.17,285.25,285.25
289.6,294.35,288.6,292,1820409,5311,289.6,294.35,288.6,292,1820409,5311,292,292
296,296.2,287.25,289.5,1720983,4998.87,296,296.2,287.25,289.5,1720983,4998.87,289.7,289.7
288.8,295.5,287,295.05,1848551,5387.46,288.8,295.5,287,295.05,1848551,5387.46,294.2,294.2
287.05,291.5,282.3,287.9,1399442,4014.1,287.05,291.5,282.3,287.9,1399442,4014.1,287.8,287.8
292.75,292.75,283.1,286.45,2561225,7355.63,292.75,292.75,283.1,286.45,2561225,7355.63,286.65,286.65
297.4,300,289.4,293,1857277,5479.6,297.4,300,289.4,293,1857277,5479.6,292.75,292.75
293.9,298.5,292.05,297.85,3046154,9025.87,293.9,298.5,292.05,297.85,3046154,9025.87,297.55,297.55
293.45,294.4,291.05,291.4,1858644,5443.94,293.45,294.4,291.05,291.4,1858644,5443.94,292.1,292.1
292.5,293.65,288.75,291.2,4942803,14401.35,292.5,293.65,288.75,291.2,4942803,14401.35,291.2,291.2
283.05,291.25,282.05,289.1,4804882,13808.09,283.05,291.25,282.05,289.1,4804882,13808.09,289.1,289.1
283,288,281.8,283.7,2131466,6075.2,283,288,281.8,283.7,2131466,6075.2,283.15,283.15
287.7,287.8,282.65,283.2,1687369,4794.16,287.7,287.8,282.65,283.2,1687369,4794.16,283.6,283.6
285.95,288.8,283.65,286,2523492,7225.36,285.95,288.8,283.65,286,2523492,7225.36,286.3,286.3
286,288.65,283.6,285.55,2434183,6966.56,286,288.65,283.6,285.55,2434183,6966.56,286.2,286.2
282.3,287.45,279.25,285.35,4719061,13416.32,282.3,287.45,279.25,285.35,4719061,13416.32,284.1,284.1
282,285.25,277.5,280.6,5799262,16355.69,282,285.25,277.5,280.6,5799262,16355.69,280.95,280.95
274,280.2,272.55,279.4,3030999,8371.24,274,280.2,272.55,279.4,3030999,8371.24,279.65,279.65
274,277.35,271.75,275.7,2196800,6024.34,274,277.35,271.75,275.7,2196800,6024.34,275.5,275.5
273.9,277.8,271.65,273.9,2149205,5896.21,273.9,277.8,271.65,273.9,2149205,5896.21,273.85,273.85
276.1,276.35,271.5,273.85,1996390,5454.47,276.1,276.35,271.5,273.85,1996390,5454.47,273.85,273.85
280.2,280.7,274.1,275.8,2190930,6065.36,280.2,280.7,274.1,275.8,2190930,6065.36,275.5,275.5
275,281.65,273,276.75,4623765,12889.29,275,281.65,273,276.75,4623765,12889.29,277.8,277.8
274.8,275.65,271,272.7,1852060,5047.58,274.8,275.65,271,272.7,1852060,5047.58,272.7,272.7
274.55,277,271.5,273,2658707,7260.79,274.55,277,271.5,273,2658707,7260.79,273,273
276.7,279.05,269.55,270.15,3283985,8975.77,276.7,279.05,269.55,270.15,3283985,8975.77,270.25,270.25
276,277.55,271.7,275.3,2613360,7162.95,276,277.55,271.7,275.3,2613360,7162.95,274.8,274.8
259.35,278.4,259.35,277.45,6610831,17918.02,259.35,278.4,259.35,277.45,6610831,17918.02,276.95,276.95
261.25,264,257.5,259.15,2283408,5951.18,261.25,264,257.5,259.15,2283408,5951.18,258.75,258.75
264,265.75,260.75,264,3071911,8092.83,264,265.75,260.75,264,3071911,8092.83,263.8,263.8
258.05,263.5,253.7,263.45,2440719,6332.93,258.05,263.5,253.7,263.45,2440719,6332.93,262.2,262.2
251.05,258.9,250,258.2,2297852,5859.45,251.05,258.9,250,258.2,2297852,5859.45,257.9,257.9
264.65,264.65,257.6,259.1,1681596,4369.46,264.65,264.65,257.6,259.1,1681596,4369.46,258.85,258.85
265.3,266.3,262.15,262.9,1477158,3901.51,265.3,266.3,262.15,262.9,1477158,3901.51,263.2,263.2
259.7,263.65,255.1,263.3,2855717,7453.21,259.7,263.65,255.1,263.3,2855717,7453.21,262.05,262.05
272.6,273,258.35,260.65,3665423,9640.91,272.6,273,258.35,260.65,3665423,9640.91,260.6,260.6
280.8,282.7,271.05,272.55,2762357,7633.86,280.8,282.7,271.05,272.55,2762357,7633.86,272.4,272.4
278,284.4,277.25,279.55,2877987,8081.81,278,284.4,277.25,279.55,2877987,8081.81,279.6,279.6
275.25,281.25,275.25,279,2056369,5729.14,275.25,281.25,275.25,279,2056369,5729.14,278.5,278.5
278.05,281.3,273.2,278.2,3095190,8590.75,278.05,281.3,273.2,278.2,3095190,8590.75,278.2,278.2
270,276.65,269.7,276,2583575,7052.02,270,276.65,269.7,276,2583575,7052.02,276.05,276.05
275.9,275.9,266.6,268.5,1614381,4376.16,275.9,275.9,266.6,268.5,1614381,4376.16,268.35,268.35
270.5,274.2,265,273.15,2246589,6068.8,270.5,274.2,265,273.15,2246589,6068.8,273.4,273.4
272,274.45,265.15,268.9,4847214,13070.84,272,274.45,265.15,268.9,4847214,13070.84,268.9,268.9
276.7,283.1,271.45,272.5,6601857,18367.89,276.7,283.1,271.45,272.5,6601857,18367.89,274.15,274.15
274.8,276.95,270.55,276.6,4680138,12811.25,274.8,276.95,270.55,276.6,4680138,12811.25,275.65,275.65
275,277.35,274.1,275.45,2322191,6392.67,275,277.35,274.1,275.45,2322191,6392.67,274.85,274.85
273,277,272,275.4,2808234,7727.14,273,277,272,275.4,2808234,7727.14,275.5,275.5
275,279.7,273.1,275.4,4778178,13208.65,275,279.7,273.1,275.4,4778178,13208.65,275,275
273.55,274.8,271.55,274.8,3672359,10027.43,273.55,274.8,271.55,274.8,3672359,10027.43,273.5,273.5
264.2,271.9,263,271.2,3895920,10479.23,264.2,271.9,263,271.2,3895920,10479.23,270.7,270.7
265.95,269.9,261.1,262.9,5466484,14389.22,265.95,269.9,261.1,262.9,5466484,14389.22,262.15,262.15
265,268.85,262.2,266.5,3638163,9678.53,265,268.85,262.2,266.5,3638163,9678.53,266.6,266.6
268.7,274.2,261.65,263,5120799,13695.83,268.7,274.2,261.65,263,5120799,13695.83,262.85,262.85
277,277.05,263,269,2620461,7022.82,277,277.05,263,269,2620461,7022.82,267.95,267.95
280.25,282.75,274.2,275.5,1925414,5331.07,280.25,282.75,274.2,275.5,1925414,5331.07,275.6,275.6
284.35,285.25,276,279.85,1807307,5082.79,284.35,285.25,276,279.85,1807307,5082.79,279.05,279.05
287.95,289,280.9,281.5,2455660,7003.26,287.95,289,280.9,281.5,2455660,7003.26,281.95,281.95
282.4,289.6,279.7,284.25,4583181,13079.39,282.4,289.6,279.7,284.25,4583181,13079.39,285.1,285.1
271.1,279.8,271.1,278.65,3121544,8655.43,271.1,279.8,271.1,278.65,3121544,8655.43,278.25,278.25
282,286.5,276.1,280.4,5863983,16553.84,282,286.5,276.1,280.4,5863983,16553.84,280.45,280.45
270,284.4,270,279.65,8055761,22500.69,270,284.4,270,279.65,8055761,22500.69,280.15,280.15
259,270.3,253.25,266,7044561,18431.55,259,270.3,253.25,266,7044561,18431.55,266.7,266.7
265.1,276.9,255.15,275.5,6833906,18386.99,265.1,276.9,255.15,275.5,6833906,18386.99,273.1,273.1
284,285,260.25,274.6,6697007,18375.08,284,285,260.25,274.6,6697007,18375.08,274.85,274.85
290.25,294.9,278.6,289.55,4593306,13229.01,290.25,294.9,278.6,289.55,4593306,13229.01,288.35,288.35
302.9,303.7,286.1,291.15,5397599,15929.24,302.9,303.7,286.1,291.15,5397599,15929.24,290.65,290.65
300.95,307.3,299.45,304,2590100,7871.4,300.95,307.3,299.45,304,2590100,7871.4,304,304
305.25,306.8,300.7,301.3,1806919,5489.77,305.25,306.8,300.7,301.3,1806919,5489.77,301.8,301.8
304,311.25,301.65,305.3,3631793,11123.41,304,311.25,301.65,305.3,3631793,11123.41,304.25,304.25
306,310.7,302.8,303.7,2154759,6585.37,306,310.7,302.8,303.7,2154759,6585.37,304.25,304.25
310.7,310.7,304.05,307.7,4416130,13560.72,310.7,310.7,304.05,307.7,4416130,13560.72,307.2,307.2
307.05,314.95,306.6,309,3278437,10171.94,307.05,314.95,306.6,309,3278437,10171.94,308.85,308.85
306,310,300.95,309.9,3653286,11183.31,306,310,300.95,309.9,3653286,11183.31,308.35,308.35
315.05,315.75,301.4,304.5,3408593,10502.65,315.05,315.75,301.4,304.5,3408593,10502.65,305.45,305.45
313.85,317,307.55,314.05,3742677,11717.46,313.85,317,307.55,314.05,3742677,11717.46,313.55,313.55
323,326.9,311.45,317.6,4683847,14922.72,323,326.9,311.45,317.6,4683847,14922.72,316.4,316.4
327.7,328.75,321.65,323.7,4519030,14701.51,327.7,328.75,321.65,323.7,4519030,14701.51,323,323
315.05,328.35,315,325.95,14484043,46643.39,315.05,328.35,315,325.95,14484043,46643.39,325.75,325.75
314,316.7,311.8,313.1,3481728,10911.99,314,316.7,311.8,313.1,3481728,10911.99,313.3,313.3
315,319.1,312.55,314.25,2517494,7944.49,315,319.1,312.55,314.25,2517494,7944.49,314.1,314.1
317.6,319.65,314,314.7,2411068,7628.8,317.6,319.65,314,314.7,2411068,7628.8,315.3,315.3
314.65,319.2,312.2,317.45,2171903,6855.32,314.65,319.2,312.2,317.45,2171903,6855.32,317.6,317.6
312.3,315.85,310.35,312.85,1896601,5938.16,312.3,315.85,310.35,312.85,1896601,5938.16,312.95,312.95
312,313.5,307.25,312.3,2703849,8380.41,312,313.5,307.25,312.3,2703849,8380.41,312.25,312.25
311.9,315.15,310.15,310.95,2073353,6469.92,311.9,315.15,310.15,310.95,2073353,6469.92,311.2,311.2
314.3,314.95,307.55,310.7,2014415,6252.42,314.3,314.95,307.55,310.7,2014415,6252.42,311.15,311.15
317.75,317.8,311.8,313.45,1602814,5040.75,317.75,317.8,311.8,313.45,1602814,5040.75,312.9,312.9
308.05,318,306.35,316.05,6874520,21586.26,308.05,318,306.35,316.05,6874520,21586.26,316.4,316.4
306.5,309.3,303.55,306.8,4620000,14164.22,306.5,309.3,303.55,306.8,4620000,14164.22,306.6,306.6
305.5,308.8,302.5,305.65,3315278,10164.51,305.5,308.8,302.5,305.65,3315278,10164.51,305.55,305.55
303.7,307.7,300.55,305.5,3956481,12073.55,303.7,307.7,300.55,305.5,3956481,12073.55,305.95,305.95
301,306.35,299.7,302.8,4703911,14271.47,301,306.35,299.7,302.8,4703911,14271.47,302.75,302.75
302.25,303,298.15,300.2,2280137,6845.56,302.25,303,298.15,300.2,2280137,6845.56,300.15,300.15
301,303.8,297.75,302,4692403,14149.92,301,303.8,297.75,302,4692403,14149.92,300.85,300.85
292,301.45,291.7,300.7,8383608,24973.97,292,301.45,291.7,300.7,8383608,24973.97,300.65,300.65
280,293.95,275.1,291.6,5912782,17013.97,280,293.95,275.1,291.6,5912782,17013.97,290.85,290.85
289,289.95,286.15,287.1,3036814,8735.39,289,289.95,286.15,287.1,3036814,8735.39,286.85,286.85
288,288.25,279.2,284.5,5575066,15810.93,288,288.25,279.2,284.5,5575066,15810.93,284.3,284.3
290,292.5,282.2,284.8,6799578,19574.91,290,292.5,282.2,284.8,6799578,19574.91,284.45,284.45
298.6,298.6,286.65,287.45,6874578,20150.22,298.6,298.6,286.65,287.45,6874578,20150.22,287.8,287.8
290,299.55,285.9,297.85,8045275,23729.27,290,299.55,285.9,297.85,8045275,23729.27,298.35,298.35
287.55,289.9,285.05,288.05,4297335,12354.21,287.55,289.9,285.05,288.05,4297335,12354.21,288.45,288.45
276,284.85,275.65,284.8,3820082,10662.6,276,284.85,275.65,284.8,3820082,10662.6,284,284
278.9,282.95,273.6,275.3,4358618,12100.11,278.9,282.95,273.6,275.3,4358618,12100.11,274.95,274.95
279.4,283.75,278.15,280.4,4876970,13694.44,279.4,283.75,278.15,280.4,4876970,13694.44,279.95,279.95
285,286.5,276.4,280.3,5784862,16212.97,285,286.5,276.4,280.3,5784862,16212.97,279.05,279.05
288.45,293.6,282.6,284,7150041,20637.33,288.45,293.6,282.6,284,7150041,20637.33,283.55,283.55
278.9,292.2,277.55,288.1,9944314,28436.36,278.9,292.2,277.55,288.1,9944314,28436.36,287.1,287.1
287.3,290.65,278.3,279.05,6464166,18367.29,287.3,290.65,278.3,279.05,6464166,18367.29,280.2,280.2
277,289.8,276.5,287.2,11258640,32227.87,277,289.8,276.5,287.2,11258640,32227.87,287.75,287.75
277.5,278.4,274.3,277.75,2208868,6106.05,277.5,278.4,274.3,277.75,2208868,6106.05,277.45,277.45
275.05,280,275.05,277.2,3855810,10704.91,275.05,280,275.05,277.2,3855810,10704.91,278.7,278.7
273.15,276.95,270.5,276.25,3371088,9240.31,273.15,276.95,270.5,276.25,3371088,9240.31,274.8,274.8
273.5,275.85,267.75,275,5015906,13645.79,273.5,275.85,267.75,275,5015906,13645.79,274.05,274.05
275.9,280.75,271.15,273.5,12063135,33327.37,275.9,280.75,271.15,273.5,12063135,33327.37,273.15,273.15
261.15,276.25,259.25,275.15,13458563,36047.39,261.15,276.25,259.25,275.15,13458563,36047.39,274.9,274.9
252.25,260.8,250.8,258.95,6857865,17611.63,252.25,260.8,250.8,258.95,6857865,17611.63,259.9,259.9
254,254.65,247.2,251.25,6292626,15781.35,254,254.65,247.2,251.25,6292626,15781.35,251.95,251.95
237.9,253.35,237.9,252.15,17805319,44321.86,237.9,253.35,237.9,252.15,17805319,44321.86,250.9,250.9
234.7,248,228.4,246.4,15847309,37901.49,234.7,248,228.4,246.4,15847309,37901.49,246.7,246.7
236.3,239.8,232.85,233.95,2923051,6914.92,236.3,239.8,232.85,233.95,2923051,6914.92,234.4,234.4
240.7,244,234.65,236.3,7726311,18509.13,240.7,244,234.65,236.3,7726311,18509.13,236.15,236.15
225.8,241.6,225.3,239.85,11299727,26521.93,225.8,241.6,225.3,239.85,11299727,26521.93,240.45,240.45
226,228,222.55,225.4,3299527,7424.32,226,228,222.55,225.4,3299527,7424.32,224.5,224.5
235,235.5,221.3,225,5306883,12105.05,235,235.5,221.3,225,5306883,12105.05,225,225
224.9,236.9,224,234.45,6994467,16298.62,224.9,236.9,224,234.45,6994467,16298.62,234.7,234.7
227,227.9,224.35,225.5,1920643,4331.7,227,227.9,224.35,225.5,1920643,4331.7,225.3,225.3
227.9,231.25,223.4,226.95,7866167,17834.16,227.9,231.25,223.4,226.95,7866167,17834.16,226.35,226.35
226.95,231.4,226.35,228,3608627,8238.83,226.95,231.4,226.35,228,3608627,8238.83,227.8,227.8
226.95,228.25,223.15,227.5,5175219,11696.96,226.95,228.25,223.15,227.5,5175219,11696.96,226.95,226.95
225,230.25,222.5,226.5,13953152,31569.51,225,230.25,222.5,226.5,13953152,31569.51,226.8,226.8
211.3,221.8,209.75,221.7,8891566,19257.33,211.3,221.8,209.75,221.7,8891566,19257.33,220.5,220.5
204.95,210.85,203.4,209.7,4964383,10341.97,204.95,210.85,203.4,209.7,4964383,10341.97,209.8,209.8
211,211.5,203,205,2640192,5437.31,211,211.5,203,205,2640192,5437.31,205.3,205.3
204,210.25,203.55,209.7,3568231,7402.2,204,210.25,203.55,209.7,3568231,7402.2,209.65,209.65
205.5,207.45,202.6,203.75,2952899,6030.3,205.5,207.45,202.6,203.75,2952899,6030.3,203.1,203.1
207.9,207.95,203.7,203.85,532661,1095.73,207.9,207.95,203.7,203.85,532661,1095.73,204.6,204.6
211.45,211.45,205.6,207.5,4687271,9730.6,211.45,211.45,205.6,207.5,4687271,9730.6,206.8,206.8
210.4,213.35,209.05,210.55,3269191,6898.79,210.4,213.35,209.05,210.55,3269191,6898.79,210.3,210.3
210.3,211.85,207.1,209.4,2658347,5563.4,210.3,211.85,207.1,209.4,2658347,5563.4,209.6,209.6
211,214.2,209.25,210,3171251,6713.26,211,214.2,209.25,210,3171251,6713.26,210.25,210.25
211,212.9,208,212,3902627,8224.13,211,212.9,208,212,3902627,8224.13,212,212
209.45,216,205.6,209.75,6891689,14629.38,209.45,216,205.6,209.75,6891689,14629.38,209.4,209.4
209.5,211.15,207.7,208.5,2125747,4448.8,209.5,211.15,207.7,208.5,2125747,4448.8,208.45,208.45
209.65,211.35,207.65,208.25,1653094,3454.22,209.65,211.35,207.65,208.25,1653094,3454.22,208.3,208.3
210,212.25,208.65,209.6,2534607,5332.72,210,212.25,208.65,209.6,2534607,5332.72,209.6,209.6
204.95,210.55,204.55,210.5,2228532,4637.19,204.95,210.55,204.55,210.5,2228532,4637.19,209.45,209.45
207.3,207.7,203.15,205.7,1964885,4032.28,207.3,207.7,203.15,205.7,1964885,4032.28,204.95,204.95
207.25,210.55,205,206.85,1985873,4118.57,207.25,210.55,205,206.85,1985873,4118.57,206.45,206.45
204.5,209.9,203.4,206.6,3721338,7700.44,204.5,209.9,203.4,206.6,3721338,7700.44,205.8,205.8
199.05,204.5,198.7,204,4602566,9312.65,199.05,204.5,198.7,204,4602566,9312.65,203.15,203.15
